150	1	2366.51	498.77	2427.38	550.88	2
151	1	2364.89	497	2424.83	549.54	2
152	1	2364.37	495.07	2422.66	547.13	2
153	1	2363.58	493.76	2421.32	544.98	2
154	1	2362.68	492.67	2418.91	542.93	2
155	1	2362.42	490.33	2418.14	540.92	2
156	1	2361.71	488.86	2416.61	539.59	2
157	1	2360.83	487.71	2414.79	537.18	2
158	1	2360.55	486.69	2413.55	535.03	2
159	1	2361.18	485.04	2412.51	532.97	2
160	1	2360.1	483.15	2410.86	530.29	2
161	1	2359.74	482.52	2409.66	529.38	2
162	1	2358.97	481.67	2409.3	527.12	2
163	1	2359.39	481.43	2408.56	525.7	2
164	1	2358.91	479.37	2408.36	523.91	2
165	1	2358.76	478	2407.67	522.66	2
166	1	2358.73	476.87	2406.8	521.6	2
167	1	2358.74	475.18	2406.53	519.28	2
168	1	2358.76	474.6	2405.81	517.15	2
169	1	2358.12	472.42	2405.59	515.09	2
170	1	2357.9	471.01	2405.54	514.4	2
171	1	2358.49	470.53	2404.89	513.55	2
172	1	2358.07	469.08	2404.69	511.97	2
173	1	2358.59	468.59	2403.98	510.78	2
174	1	2358.12	467.12	2403.74	509.06	2
175	1	2358.63	465.96	2403.02	508.49	2
176	1	2358.83	464.91	2402.78	505.68	2
177	1	2358.91	463.22	2402.04	503.34	2
178	1	2358.94	462.66	2401.8	502.55	2
179	1	2358.96	461.16	2401.73	500.98	2
180	1	2359.63	459.98	2401.73	499.79	2
181	1	2360.56	459.59	2401.76	498.75	2
182	1	2360.23	459.49	2401.78	497.08	2
183	1	2360.1	457.48	2401.81	496.54	2
184	1	2360.72	456.78	2401.83	494.39	2
185	1	2361.61	456.58	2401.85	493.64	2
186	1	2361.27	454.53	2401.87	492.08	2
187	1	2361.14	453.81	2401.89	491.55	2
188	1	2362.41	452.92	2402.56	490.08	2
189	1	2363.55	451.96	2402.83	488.92	2
190	1	2363.97	450.98	2402.26	487.87	2
191	1	2364.11	450.65	2402.05	486.86	2
192	1	2364.81	450.57	2402.65	485.87	2
193	1	2365.06	448.57	2402.2	484.21	2
194	1	2365.14	447.86	2402.71	482.32	2
195	1	2365.16	446.97	2402.9	481.67	2
196	1	2365.81	446.01	2402.31	480.8	2
197	1	2366.05	445.02	2402.08	479.86	2
198	1	2366.79	444.69	2402.67	478.89	2
199	1	2367.05	444.61	2402.89	477.91	2
200	1	2366.47	443.27	2402.31	477.6	2
201	1	2366.91	442.14	2402.75	476.85	2
202	1	2367.72	441.75	2402.92	475.95	2
203	1	2367.35	441.64	2402.98	474.98	2
204	1	2367.86	440.29	2402.34	474.67	2
205	1	2368.05	439.16	2402.1	473.92	2
206	1	2368.1	438.76	2402.01	472.35	2
207	1	2368.12	439.33	2401.98	471.8	2
208	1	2368.11	438.89	2401.97	470.96	2
209	1	2368.1	436.75	2401.97	470.02	2
210	1	2368.09	435.98	2401.97	469.03	2
211	1	2368.08	435.06	2401.31	468.04	2
212	1	2368.74	434.75	2401.73	467.04	2
213	1	2368.98	434	2401.23	466.03	2
214	1	2369.06	433.08	2401.04	465.03	2
215	1	2369.08	432.77	2401.64	464.03	2
216	1	2369.08	432.68	2401.87	463.02	2
217	1	2369.74	432.69	2401.96	462.69	2
218	1	2369.98	431.37	2401.99	461.94	2
219	1	2370.06	430.24	2402	461.02	2
220	1	2370.09	429.84	2402	460.71	2
221	1	2370.47	428.96	2402.01	459.48	2
222	1	2370.86	428.09	2402.02	458.25	2
223	1	2370.94	427.1	2402.83	457.98	2
224	1	2371.03	426.1	2403.63	457.71	2
1	2	362	679	461	788	2
2	2	358.53	680.74	461.87	790.6	2
3	2	359.46	682.59	459.72	794.16	2
4	2	361.39	686.92	460.53	799.02	2
5	2	363.48	691.22	462.31	804.17	2
6	2	357.66	693.99	462.19	810.03	2
7	2	354.29	698.29	462.82	818.83	2
8	2	352.39	700.44	462.37	823.25	2
9	2	351.72	703.78	462.19	829.36	2
10	2	352.19	706.91	461.44	834.13	2
11	2	351.08	709.96	461.15	841.01	2
12	2	346.07	712.98	459.72	847.38	2
13	2	340.29	717.29	459.18	854.21	2
14	2	336.18	723.4	458.34	863.8	2
15	2	334	726.95	456.07	868.61	2
16	2	326.71	734.04	451.93	878.05	2
17	2	320.11	739.25	449.08	887.33	2
18	2	314.42	743.08	447.36	893.29	2
19	2	306.52	748.3	444.15	902.5	2
20	2	298.41	753.43	439.73	911.01	2
21	2	288.3	759.79	435.47	919.9	2
22	2	278.73	766.65	430.02	932.17	2
23	2	266.79	773.67	424.1	944.41	2
24	2	250.16	783.32	414.83	959.21	2
25	2	239.34	789.5	408.72	970.51	2
26	2	225.07	797.52	401.3	982.35	2
27	2	204.42	808.83	388.94	1000.82	2
28	2	190.79	813.71	381.64	1012.22	2
29	2	172.95	823.74	371.26	1027.87	2
30	2	152.85	835.8	359.05	1043.3	2
31	2	131.24	848.03	345.5	1059.91	2
32	2	107.79	860.28	330.79	1079.51	2
33	2	83.01	873.15	315.02	1099.6	2
34	2	55.83	887.54	297.58	1119.88	2
35	2	27.1	902.53	278.23	1142.15	2
36	2	4.1	923.47	251.18	1172.82	2
37	2	0	936.49	233.63	1190.79	2
38	2	0	952.81	210.88	1212.06	2
39	2	0	971.03	184.59	1235.9	2
40	2	0	990.63	156.21	1261.37	2
41	2	0	1010.74	126.33	1255.34	2
42	2	0	1041.49	80.01	1250.8	2
43	2	0	1063.87	52.64	1256.4	2
1	3	2572	573	2683	646	2
2	3	2566.79	570.4	2675.19	643.4	2
3	3	2561.18	567.61	2668.35	639.83	2
4	3	2554.94	566.02	2659.47	637.23	2
5	3	2547.93	564.12	2651.69	633.54	2
6	3	2542.25	560.67	2644.38	631	2
7	3	2534.89	556.78	2635.11	626.73	2
8	3	2530.48	554.1	2629.4	623.95	2
9	3	2525.72	551.88	2622.86	621.02	2
10	3	2520.82	550.5	2616.02	618.04	2
11	3	2515.18	549.44	2609.07	615.05	2
12	3	2510.65	547.1	2602.76	612.04	2
13	3	2505.83	544.99	2596.68	609.04	2
14	3	2500.22	541.6	2588.65	605.36	2
15	3	2496.37	540.44	2583.98	603.45	2
16	3	2491.11	538.77	2576.46	599.51	2
17	3	2486.7	536.22	2569.93	596.84	2
18	3	2483.96	535.37	2566.49	595.3	2
19	3	2480.44	533.12	2561.43	593.51	2
20	3	2476.65	531.7	2556.47	590.95	2
21	3	2472.75	530.59	2552.2	588.1	2
22	3	2468.8	518.77	2547.5	585.81	2
23	3	2466.18	514	2542.64	583.7	2
24	3	2462.02	512.83	2537.04	580.4	2
25	3	2460	511.9	2533.88	577.92	2
26	3	2457.4	512.33	2529.56	575.1	2
27	3	2452.55	513.98	2524.82	571.47	2
28	3	2450.92	514.04	2521.94	569.6	2
29	3	2448.47	512.77	2517.72	566.98	2
30	3	2445.69	511.7	2513.68	564.79	2
31	3	2443.46	509.34	2510.37	562.75	2
32	3	2442.11	506.53	2506.64	560.08	2
33	3	2439.73	504.89	2504.13	557.85	2
34	3	2437.62	503.69	2500.67	555.79	2
35	3	2436.3	502.65	2497.55	553.79	2
36	3	2433.9	500.32	2493.88	551.13	2
37	3	2432.46	498.86	2491.35	549.58	2
38	3	2430.68	496.38	2488.56	547.76	2
39	3	2430.14	495.52	2487.02	545.83	2
40	3	2428.01	493.94	2484.57	543.2	2
41	3	2427.31	492.76	2482.46	541.65	2
42	3	2425.12	491.04	2479.8	539.16	2
43	3	2424.39	488.46	2477.6	537.65	2
44	3	2422.86	486.9	2476.25	535.18	2
45	3	2421.7	485.73	2474.51	533	2
46	3	2420.67	484.02	2473.31	530.94	2
47	3	2419.62	482.84	2471.53	529.35	2
48	3	2418.58	481.67	2469.75	527.76	2
49	3	2417.57	480.24	2468.27	525.9	2
50	3	2416.55	478.81	2466.78	524.03	2
51	3	2415.64	478.4	2465.68	522.07	2
52	3	2414.68	476.95	2464.66	521.43	2
53	3	2415.04	475.8	2463.67	520.58	2
54	3	2414.58	473.44	2462.04	518.34	2
55	3	2414.47	472.61	2460.83	516.89	2
56	3	2414.48	471.7	2460.45	515.08	2
57	3	2413.85	470.08	2459.02	513.14	2
58	3	2412.98	469.54	2458.55	511.15	2
59	3	2412.69	467.38	2457.76	509.81	2
60	3	2412.63	466.64	2456.18	508.05	2
61	3	2412.64	465.76	2456.33	506.79	2
62	3	2412.67	464.15	2455.75	505.72	2
63	3	2412.04	463.6	2455.58	504.71	2
64	3	2411.82	462.78	2454.88	503.74	2
65	3	2411.1	461.86	2454	503.43	2
66	3	2410.92	460.87	2453.43	501.81	2
67	3	2410.75	459.88	2452.87	500.19	2
68	3	2411.4	458.9	2452.74	498.28	2
69	3	2410.98	457.91	2452.05	496.97	2
70	3	2410.84	457.59	2451.81	495.86	2
71	3	2410.8	456.18	2451.08	494.84	2
72	3	2410.81	455.69	2451.5	493.85	2
73	3	2410.16	455.56	2451.01	492.19	2
74	3	2409.93	453.53	2450.18	490.96	2
75	3	2410.52	452.82	2449.89	489.88	2
76	3	2410.76	451.94	2449.8	488.87	2
77	3	2410.86	451.65	2449.79	487.87	2
78	3	2410.9	450.24	2449.8	486.89	2
79	3	2410.92	449.09	2450.48	485.9	2
80	3	2410.27	448.7	2450.75	484.91	2
81	3	2410.69	448.59	2449.54	483.92	2
82	3	2410.19	446.58	2449.09	482.93	2
83	3	2410.01	446.53	2448.93	481.94	2
84	3	2409.95	446.56	2447.55	480.28	2
85	3	2409.94	445.26	2446.38	479.04	2
86	3	2409.94	444.14	2446.63	477.96	2
87	3	2410.61	443.76	2446.08	476.93	2
88	3	2410.87	442.99	2445.21	475.93	2
89	3	2410.9	442.41	2445.05	474.95	2
90	3	2410.93	441.83	2444.9	473.97	2
91	3	2410.91	441.66	2444.91	473.69	2
92	3	2410.91	440.95	2444.92	472.94	2
93	3	2410.91	439.99	2444.92	472.26	2
94	3	2410.92	439.03	2444.92	471.59	2
95	3	2410.92	438.08	2444.92	470.91	2
96	3	2410.94	437.74	2444.94	470.04	2
97	3	2410.95	437.64	2444.29	469.09	2
98	3	2410.96	436.97	2443.38	468.09	2
99	3	2410.96	436.08	2443.05	467.76	2
100	3	2410.97	435.11	2442.26	466.34	2
101	3	2410.97	434.78	2441.98	465.16	2
102	3	2410.98	434.69	2441.89	464.76	2
103	3	2410.98	434.01	2442.54	463.98	2
104	3	2410.97	432.68	2442.3	463.04	2
105	3	2410.97	431.35	2442.06	462.09	2
1	5	2206	468	2247	504	2
2	5	2206	471.47	2247	506.6	2
3	5	2206	471.28	2246.22	507.05	2
4	5	2204.46	473.44	2245.98	508.66	2
5	5	2203.25	474.12	2245.19	509.15	2
6	5	2202.15	476.45	2245.64	510.71	2
7	5	2201.79	476.49	2244.44	513.33	2
8	5	2201.02	475.82	2244.01	514.88	2
9	5	2201.45	478.16	2242.52	516.08	2
10	5	2199.59	477.69	2243.35	517.81	2
11	5	2199.6	482.07	2242.99	520.37	2
12	5	2199.65	483.76	2243.54	522.64	2
13	5	2199.69	485.67	2243.76	524.74	2
14	5	2199.07	487.66	2243.85	526.8	2
15	5	2198.85	489.68	2243.89	527.52	2
16	5	2197.47	491.72	2243.92	529.71	2
17	5	2196.31	493.75	2243.93	531.79	2
18	5	2195.89	494.46	2244.59	533.17	2
19	5	2195.74	496.64	2242.9	534.95	2
20	5	2195.06	498.07	2241.58	536.88	2
21	5	2194.16	499.22	2241.75	538.2	2
22	5	2193.19	498.93	2241.17	539.96	2
23	5	2191.53	502.67	2240.3	542.52	2
24	5	2189.62	506.07	2239.33	544.76	2
25	5	2188.26	507.28	2238.97	546.19	2
26	5	2185.81	507.67	2238.19	547.99	2
27	5	2182.97	509.73	2236.62	550.57	2
28	5	2181.9	510.46	2235.37	551.5	2
29	5	2179.58	512.65	2234.26	553.09	2
30	5	2175.49	514.74	2233.21	554.95	2
31	5	2170.12	516.13	2232.18	556.9	2
32	5	2166.16	515.29	2229.27	558.24	2
33	5	2162.73	516.87	2225.56	559.34	2
34	5	2156.93	518.08	2222.19	561.01	2
35	5	2152.85	519.15	2218.38	562.23	2
36	5	2144.88	522.79	2213.04	565.26	2
37	5	2140.6	524.78	2209.76	566.35	2
38	5	2133.24	526.13	2205.96	567.35	2
39	5	2124.75	527.24	2201.36	568.99	2
40	5	2116.44	528.26	2195.17	570.21	2
41	5	2108.8	527.93	2189.6	570.61	2
42	5	2096.35	525.8	2181.74	572.02	2
43	5	2088.45	526.25	2176.85	573.17	2
44	5	2077.86	528.34	2169.3	574.21	2
45	5	2066.85	529.77	2161.98	575.2	2
46	5	2055.71	530.93	2154.12	576.18	2
47	5	2043.87	532.65	2143.52	577.17	2
48	5	2031.09	533.92	2133.71	578.15	2
49	5	2018.02	534.35	2124.28	579.13	2
50	5	2002.29	535.14	2111.18	580.77	2
51	5	1986.77	536.06	2097.9	582.01	2
52	5	1977.12	536.37	2089.04	582.44	2
53	5	1964.01	536.45	2079.38	582.55	2
54	5	1947.67	537.1	2063.67	583.21	2
55	5	1942.27	537.32	2053.89	583.42	2
56	5	1940.03	537.37	2041.25	582.8	2
57	5	1939.81	536.69	2028.08	581.86	2
58	5	1940.35	538.4	2013.32	581.48	2
59	5	1917.5	538.73	1994.84	582.44	2
60	5	1894.65	539.05	1976.35	583.39	2
61	5	1871.8	539.38	1957.87	584.35	2
62	5	1848.95	539.71	1939.39	585.31	2
63	5	1826.1	540.04	1920.9	586.26	2
64	5	1803.25	540.36	1902.42	587.22	2
65	5	1780.4	540.69	1883.93	588.17	2
66	5	1757.55	541.02	1865.45	589.13	2
67	5	1734.7	541.35	1846.97	590.09	2
68	5	1711.85	541.67	1828.48	591.04	2
69	5	1689	542	1810	592	2
70	5	1681.8	542.8	1810.8	592	2
71	5	1667.61	542.18	1810.2	592.77	2
72	5	1649.4	543.51	1794.66	593.03	2
73	5	1629.56	544.72	1775.98	595.35	2
74	5	1609.8	545.81	1757.76	596.08	2
75	5	1590.25	546.16	1739.97	596.28	2
76	5	1572.22	546.94	1722.43	597.7	2
77	5	1554.76	547.88	1704.34	598.18	2
78	5	1535.52	549.55	1686.09	599.67	2
79	5	1514.99	550.81	1667.85	600.86	2
80	5	1497.31	549.89	1649.63	601.94	2
81	5	1478.73	549.54	1630.75	603.62	2
82	5	1453.85	551.33	1606.35	604.89	2
83	5	1438.52	552.67	1591.81	605.99	2
84	5	1420.22	553.14	1575.73	607.68	2
85	5	1402.1	554.61	1557.75	608.29	2
86	5	1384.71	555.14	1539.7	609.79	2
87	5	1366.94	555.97	1521.63	611.63	2
88	5	1348.36	557.57	1503.56	614.25	2
89	5	1330.8	558.15	1485.5	616.52	2
90	5	1307.02	560.29	1462.16	619.29	2
91	5	1293.43	561.74	1448.71	620.3	2
92	5	1277.78	562.26	1433.74	622.6	2
93	5	1260.67	564.38	1416.21	624.07	2
94	5	1243.66	565.81	1398.35	626.54	2
95	5	1226.68	567.63	1382.36	628.08	2
96	5	1205.09	570.25	1359.81	631.23	2
97	5	1192.99	571.2	1346.67	633.02	2
98	5	1177.21	573.48	1331.14	635.6	2
99	5	1161.34	574.96	1316.03	637.82	2
100	5	1146.75	576.78	1299.08	640.57	2
101	5	1130.66	578.73	1284.08	643.51	2
102	5	1115.98	580.08	1268.48	647.17	2
103	5	1100.5	581.85	1253.32	650.45	2
104	5	1080.75	585.07	1233.02	654.87	2
105	5	1069.97	588.21	1222.04	657.8	2
106	5	1056.62	591.31	1208.61	661.45	2
107	5	1042.94	593.09	1194.25	665.36	2
108	5	1029.13	595.01	1179.52	669.36	2
109	5	1011.28	598.27	1160.66	674.04	2
110	5	1001.2	599.47	1150.22	677.7	2
111	5	984.08	603.73	1132.31	683.52	2
112	5	974.26	605.97	1122.21	686.98	2
113	5	958.55	611.94	1105.09	692.08	2
114	5	948.59	614.82	1094.61	695.88	2
115	5	936.79	618.44	1082.63	699.17	2
116	5	924.94	622.35	1070.07	704.87	2
117	5	913.08	625.06	1057.3	709.53	2
118	5	901.19	629.25	1045.09	716.38	2
119	5	889.29	634.65	1032.42	721.49	2
120	5	878.04	639.24	1020.91	727.22	2
121	5	866.37	643.5	1009.15	733.17	2
122	5	855.19	648.91	997.3	739.2	2
123	5	843.52	654.14	986.06	745.92	2
124	5	831.67	658.62	975.05	752.24	2
125	5	819.08	664.11	963.45	758.4	2
126	5	807.54	669.34	952.95	765.8	2
127	5	795.07	673.81	941.53	772.36	2
128	5	776.32	681.87	925.81	782.48	2
129	5	767.02	686.79	917	788.8	2
130	5	754.78	693.07	906.24	794.27	2
131	5	742.06	701.21	890.79	807.27	2
132	5	731.8	706.1	882.1	811.4	2
133	5	720.46	714.97	866.75	823.15	2
134	5	709.4	719.5	857.46	830.67	2
135	5	690.51	726.88	845.81	841.1	2
136	5	650.66	731.51	833.94	852.66	2
137	5	639.29	739.53	821.37	863.95	2
138	5	625.92	747.64	807.2	876.48	2
139	5	612.86	757.67	792.41	887.52	2
140	5	595.35	767.84	774.13	899.94	2
141	5	576.79	774.81	761.05	914.13	2
142	5	556.57	783.71	746.73	928.31	2
143	5	528.62	803.58	724.85	948.27	2
144	5	510.53	814.43	711.6	959.02	2
145	5	481.52	830.02	688.24	980.3	2
146	5	461.79	839.62	673.17	993.3	2
147	5	437.97	852.08	655.56	1009.56	2
148	5	412.59	865.64	636.33	1027.72	2
149	5	385.32	880.25	615.18	1048.53	2
150	5	355.41	895.9	592.67	1070.34	2
151	5	325.14	912.58	569	1093.8	2
152	5	292.18	929.01	542.96	1117.25	2
153	5	257.56	947.87	516.66	1143.21	2
154	5	221.71	966.41	489.03	1171.42	2
155	5	184.74	987.31	460.24	1201.7	2
156	5	146.09	1009.78	430.38	1232.18	2
157	5	104.28	1032.87	396.94	1265.91	2
158	5	60.59	1058.04	362.74	1300.82	2
159	5	15.6	1084.69	326.39	1339.38	2
160	5	0	1121.94	275.78	1393.8	2
161	5	0	1146.36	243.64	1424.25	2
162	5	0	1177.74	203.12	1456.51	2
163	5	0	1210.65	158.34	1433.73	2
164	5	0	1247.32	109.59	1446.96	2
165	5	0	1284.65	56.8	1463.26	2
1	7	2172	439	2212	471	2
2	7	2169.4	438.13	2207.66	469.26	2
3	7	2169.75	438.77	2207.72	469.76	2
4	7	2167.58	439.75	2206.26	470.7	2
5	7	2166.91	440.79	2205.83	471.75	2
6	7	2164.59	441.11	2205.74	472.79	2
7	7	2163.13	441.9	2202.32	475.22	2
8	7	2161.27	442.83	2201.75	476.07	2
9	7	2160.65	443.83	2199.56	477.01	2
10	7	2159.13	444.17	2199.48	477.99	2
11	7	2158.62	444.94	2198.15	478.99	2
12	7	2157.15	445.2	2197.02	479.98	2
13	7	2154.65	446.6	2196.64	481.64	2
14	7	2152.45	447.76	2193.92	482.24	2
15	7	2150.99	448.17	2192.91	482.42	2
16	7	2149.18	448.96	2191.25	483.77	2
17	7	2146.57	449.89	2188.69	484.25	2
18	7	2146.3	450.22	2187.77	484.39	2
19	7	2144.94	450.97	2186.81	485.73	2
20	7	2143.16	451.89	2185.84	487.52	2
21	7	2141.23	452.87	2184.86	488.83	2
22	7	2139.89	453.87	2183.87	490.6	2
23	7	2137.47	455.53	2181.58	491.89	2
24	7	2135.29	456.8	2178.78	493	2
25	7	2133.87	457.24	2177.77	494.04	2
26	7	2133.39	458.04	2177.43	495.7	2
27	7	2131.3	458.96	2175.39	496.95	2
28	7	2129.24	459.94	2174.66	498.04	2
29	7	2127.86	460.28	2173.77	498.42	2
30	7	2127.39	461.04	2172.18	499.83	2
31	7	2126.63	461.95	2172.28	501.63	2
32	7	2125.73	462.92	2170.39	502.94	2
33	7	2124.79	463.26	2169.05	504.7	2
34	7	2123.16	465.31	2167.94	505.99	2
35	7	2121.94	466.08	2166.9	507.74	2
36	7	2120.86	468.29	2166.55	509.02	2
37	7	2120.5	469.77	2165.81	510.11	2
38	7	2118.44	470.29	2164.25	511.13	2
39	7	2116.39	471.76	2163.7	512.79	2
40	7	2115.01	472.28	2162.87	515.34	2
41	7	2113.22	473.1	2161.94	516.28	2
42	7	2111.28	474.03	2160.32	519.19	2
43	7	2110.59	475.01	2159.08	520.26	2
44	7	2109.07	474.69	2158.65	521.26	2
45	7	2107.23	477.13	2157.21	522.9	2
46	7	2104.62	478.05	2156.7	524.12	2
47	7	2103.66	479.02	2155.24	525.85	2
48	7	2102.05	480	2153.41	527.11	2
49	7	2101.5	482.31	2152.75	528.85	2
50	7	2099.37	483.81	2151.23	531.43	2
51	7	2095.99	486.95	2149.38	533.01	2
52	7	2094.76	488.11	2147.41	534.2	2
53	7	2092.38	489.15	2146.04	535.91	2
54	7	2089.58	490.82	2144.91	538.48	2
55	7	2086.61	491.41	2143.87	540.05	2
56	7	2084.24	491.58	2139.64	541.9	2
57	7	2080.76	492.26	2138.69	543.85	2
